,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
221,272,thierry dassault,6,62,diversified,france,,,,,,,unknown,361,4.7,63.0,france,diversified,diversified,unknown
222,272,marie-hélène habert,6,54,diversified,france,,,,,,,unknown,361,4.7,55.0,france,diversified,diversified,unknown
223,272,bertil hult,6,78,education,sweden,,,,,,,unknown,330,5.0,79.0,sweden,education,service,unknown
224,272,marijke mars,6,54,candy,pet food,united states,food,no,yes,yes,white,unknown,248,6.2,55.0,united states,candy,pet food,unknown
225,272,pamela mars,6,58,candy,pet food,united states,food,no,yes,yes,white,female,248,6.2,59.0,united states,candy,pet food,female
226,272,valerie mars,6,60,candy,pet food,united states,food,no,yes,yes,white,female,248,6.2,61.0,united states,candy,pet food,female
227,272,victoria mars,6,62,candy,pet food,united states,food,no,yes,yes,white,female,248,6.2,63.0,united states,candy,pet food,female
228,272,jim pattison,6,90,diversified,canada,,,,,,,male,414,4.3,91.0,canada,diversified,diversified,male
229,272,steven rales,6,68,manufacturing,united states,heavy industry,no,no,yes,white,,male,274,5.8,69.0,united states,manufacturing,manufacturing,male
230,272,reinhold schmieding,6,64,medical devices,united states,healthcare,yes,no,no,white,,male,308,5.3,65.0,united states,medical devices,healthcare,male
231,272,tsai eng-meng,6,62,food,beverages,taiwan,,,,,,unknown,308,5.3,63.0,taiwan,food,beverages,unknown
232,290,dannine avara,5.9,55,pipelines,united states,heavy industry,no,yes,yes,white,,unknown,514,3.6,56.0,united states,pipelines,energy,unknown
233,290,scott duncan,5.9,36,pipelines,united states,heavy industry,no,yes,yes,white,,male,514,3.6,37.0,united states,pipelines,energy,male
234,290,milane frantz,5.9,49,pipelines,united states,heavy industry,no,yes,yes,white,,unknown,514,3.6,50.0,united states,pipelines,energy,unknown
235,290,dennis washington,5.9,84,construction,mining,united states,heavy industry,no,yes,yes,white,male,293,5.5,85.0,united states,construction,mining,male
236,290,hansjoerg wyss,5.9,84,medical devices,switzerland,,,,,,,unknown,293,5.5,85.0,switzerland,medical devices,healthcare,unknown
237,298,david cheriton,5.8,68,google,canada,,,,,,,male,293,5.5,69.0,canada,google,technology,male
238,298,travis kalanick,5.8,42,uber,united states,software,yes,no,no,white,,male,804,2.6,43.0,united states,uber,technology,male
239,298,ronda stryker,5.8,65,medical equipment,united states,healthcare,no,yes,yes,white,,female,414,4.3,65.0,united states,medical equipment,healthcare,female
240,298,xu hang,5.8,53,medical devices,china,,,,,,,unknown,115,11.2,53.0,hong kong,medical devices,healthcare,unknown
241,303,james dyson,5.7,72,vacuums,united kingdom,,,,,,,male,268,5.9,72.0,united kingdom,vacuums,manufacturing,male
242,303,nancy walton laurie,5.7,68,walmart,united states,retail,no,yes,yes,white,,female,206,7.1,68.0,united states,walmart,fashion & retail,female
243,303,john morris,5.7,71,sporting goods retail,united states,retail,yes,no,no,white,,male,616,3.2,72.0,united states,sporting goods retail,fashion & retail,male
244,303,zhang bangxin,5.7,39,after-school tutoring,china,,,,,,,unknown,157,8.8,40.0,china,education,service,unknown
245,311,cai kui,5.6,56,real estate,china,,,,,,,unknown,211,6.9,57.0,china,real estate,real estate,unknown
246,311,jim davis,5.6,76,new balance,united states,fashion,yes,no,no,white,basically started new balance,male,804,2.6,60.0,united states,staffing & recruiting,service,male
247,804,jim davis,2.8,59,staffing & recruiting,united states,services,yes,no,no,white,,male,804,2.6,60.0,united states,staffing & recruiting,service,male
248,311,kwee brothers,5.6,-,real estate,singapore,,,,,,,unknown,330,5.0,,singapore,real estate,real estate,unknown
249,317,henry kravis,5.5,75,private equity,united states,investment,yes,no,no,white,jewish,male,315,5.2,76.0,united states,private equity,finance & investments,male
250,317,li xiting,5.5,68,medical devices,china,,,,,,,unknown,108,11.6,69.0,singapore,medical devices,healthcare,unknown
251,317,george roberts,5.5,75,private equity,united states,investment,yes,no,no,white,jewish,male,308,5.3,76.0,united states,private equity,finance & investments,male
252,317,manuel villar,5.5,69,real estate,philippines,,,,,,,male,286,5.6,70.0,philippines,real estate,real estate,male
253,317,sam zell,5.5,77,real estate,private equity,united states,real estate,no,no,no,white,male,349,4.8,78.0,united states,real estate,private equity,male
254,325,andrew forrest,5.4,57,mining,australia,,,,,,,male,221,6.7,58.0,australia,mining,metals & mining,male
255,325,law kar po,5.4,70,real estate,hong kong,,,,,,,unknown,286,5.6,71.0,hong kong,real estate,real estate,unknown
256,325,niels peter louis-hansen,5.4,71,medical devices,denmark,,,,,,,male,196,7.4,72.0,denmark,medical devices,healthcare,male
257,325,george lucas,5.4,75,star wars,united states,media,yes,no,no,white,,male,375,4.6,75.0,united states,star wars,media & entertainment,male
258,325,frank wang,5.4,38,drones,china,,,,,,,male,349,4.8,39.0,china,drones,technology,male
259,334,robert rowling,5.3,65,hotels,investments,united states,hotels,no,yes,no,white,male,836,2.5,66.0,united states,hotels,investments,male
260,334,aloys wobben,5.3,67,wind turbines,germany,,,,,,,unknown,514,3.6,68.0,germany,wind turbines,energy,unknown
261,334,yan zhi,5.3,47,real estate,china,,,,,,,unknown,1063,2.0,47.0,china,real estate,real estate,unknown
262,337,pyotr aven,5.2,64,oil,banking,telecom,russia,,,,,male,375,4.6,65.0,russia,oil,banking,male
263,337,benu gopal bangur,5.2,88,cement,india,,,,,,,unknown,268,5.9,88.0,india,cement,manufacturing,unknown
264,337,bruce kovner,5.2,74,hedge funds,united states,investment,no,no,no,white,jewish,male,308,5.3,75.0,united states,hedge funds,finance & investments,male
265,337,bernard marcus,5.2,90,home depot,united states,retail,yes,no,no,white,jewish,male,375,4.6,90.0,united states,home depot,fashion & retail,male
266,337,sheldon solow,5.2,90,real estate,united states,real estate,no,no,no,white,jewish,male,426,4.2,91.0,united states,real estate,real estate,male
267,343,jack dorsey,5.1,42,twitter,square,united states,software,yes,no,no,white,male,804,2.6,43.0,united states,twitter,square,male
268,343,ivan glasenberg,5.1,62,mining,switzerland,,,,,,,male,804,2.6,63.0,switzerland,mining,metals & mining,male
269,343,liu yongxing,5.1,71,diversified,china,,,,,,,unknown,268,5.9,71.0,china,diversified,service,unknown
270,343,tang shing-bor,5.1,85,real estate,hong kong,,,,,,,unknown,293,5.5,86.0,hong kong,real estate,real estate,unknown
271,355,marie besnier beauvalot,5,38,cheese,france,,,,,,,female,401,4.4,39.0,france,cheese,food & beverage,female
272,355,chen lip keong,5,72,casinos,property,energy,malaysia,,,,,male,437,4.1,72.0,malaysia,casinos,property,male
273,355,joe lewis,5,82,investments,united kingdom,,,,,,,male,375,4.6,83.0,united kingdom,investments,finance & investments,male
274,355,john paulson,5,63,hedge funds,united states,investment,no,no,no,white,,male,426,4.2,64.0,united states,hedge funds,finance & investments,male
275,355,robert f. smith,5,56,private equity,united states,investment,no,no,no,black,,male,330,5.0,57.0,united states,private equity,finance & investments,male
276,365,acharya balkrishna,4.9,46,consumer goods,india,,,,,,,unknown,1851,1.1,47.0,india,consumer goods,food & beverage,unknown
277,365,rene benko,4.9,42,real estate,retail,austria,,,,,,male,361,4.7,43.0,austria,real estate,retail,male
278,365,bernard broermann,4.9,75,hospitals,germany,,,,,,,male,764,2.7,76.0,germany,hospitals,healthcare,male
279,365,clive calder,4.9,72,record label,united kingdom,,,,,,,male,315,5.2,73.0,united kingdom,record label,media & entertainment,male
280,365,bidzina ivanishvili,4.9,63,investments,georgia,,,,,,,unknown,349,4.8,64.0,georgia,investments,finance & investments,unknown
281,365,nathan kirsh,4.9,87,retail,real estate,swaziland,,,,,,male,764,2.7,88.0,eswatini (swaziland),retail,real estate,male
282,365,li shuirong,4.9,63,petrochemicals,china,,,,,,,unknown,836,2.5,63.0,china,petrochemicals,manufacturing,unknown
283,365,pan sutong,4.9,56,real estate,finance,hong kong,,,,,,unknown,437,4.1,57.0,hong kong,real estate,finance,unknown
284,365,j. christopher reyes,4.9,65,food distribution,united states,alcohol,no,yes,no,white,,unknown,216,6.8,66.0,united states,food distribution,food & beverage,unknown
285,365,jude reyes,4.9,63,food distribution,united states,alcohol,no,yes,no,white,,male,216,6.8,64.0,united states,food distribution,food & beverage,male
286,365,takahisa takahara,4.9,58,personal care goods,japan,,,,,,,unknown,315,5.2,58.0,japan,personal care goods,fashion & retail,unknown
287,379,bajaj brothers,4.8,-,diversified,india,,,,,,,unknown,426,4.2,,india,diversified,diversified,unknown
288,379,david filo,4.8,53,yahoo,united states,software,yes,no,no,white,,male,1001,2.1,53.0,united states,yahoo,technology,male
289,379,ludwig merckle,4.8,54,pharmaceuticals,germany,,,,,,,male,565,3.4,55.0,germany,pharmaceuticals,finance & investments,male
290,379,robert miller,4.8,86,retail,united kingdom,,,,,,,male,293,5.5,86.0,united kingdom,retail,fashion & retail,male
291,379,robert miller,4.8,86,retail,united kingdom,,,,,,,male,1196,1.8,74.0,canada,electronics components,technology,male
292,962,robert miller,2.4,74,electronics components,canada,,,,,,,male,293,5.5,86.0,united kingdom,retail,fashion & retail,male
293,962,robert miller,2.4,74,electronics components,canada,,,,,,,male,1196,1.8,74.0,canada,electronics components,technology,male
294,379,karen pritzker,4.8,61,hotels,investments,united states,hotels,no,yes,yes,white,female,345,4.9,62.0,united states,hotels,investments,female
295,379,wang xing,4.8,46,e-commerce,china,,,,,,,male,237,6.4,41.0,china,e-commerce,technology,male
296,379,daniel ziff,4.8,47,investments,united states,media,no,yes,yes,white,jewish,male,330,5.0,48.0,united states,investments,finance & investments,male
297,379,dirk ziff,4.8,55,investments,united states,media,no,yes,yes,white,jewish,male,330,5.0,56.0,united states,investments,finance & investments,male
298,379,robert ziff,4.8,52,investments,united states,media,no,yes,yes,white,jewish,male,330,5.0,53.0,united states,investments,finance & investments,male
299,394,dona bertarelli,4.7,51,biotech,switzerland,,,,,,,female,414,4.3,52.0,switzerland,biotech,diversified,female
300,394,arthur blank,4.7,76,home depot,united states,retail,yes,no,no,white,jewish,male,375,4.6,77.0,united states,home depot,sports,male
301,394,tilman fertitta,4.7,62,houston rockets,entertainment,united states,sports,yes,yes,no,white,unknown,414,4.3,62.0,united states,houston rockets,entertainment,unknown
302,394,ray lee hunt,4.7,76,oil,real estate,united states,oil and gas,no,yes,yes,white,male,401,4.4,77.0,united states,oil,real estate,male
303,394,kjeld kirk kristiansen,4.7,71,lego,denmark,,,,,,,unknown,253,6.1,72.0,denmark,lego,manufacturing,unknown
304,394,sofie kirk kristiansen,4.7,43,lego,denmark,,,,,,,female,253,6.1,44.0,denmark,lego,manufacturing,female
305,394,thomas kirk kristiansen,4.7,40,lego,denmark,,,,,,,male,253,6.1,41.0,denmark,lego,manufacturing,male
306,394,idan ofer,4.7,63,drilling,shipping,israel,,,,,,unknown,494,3.7,64.0,israel,drilling,shipping,unknown
307,394,karsanbhai patel,4.7,75,consumer goods,india,,,,,,,unknown,648,3.1,76.0,india,consumer goods,diversified,unknown
308,394,alexandra schoerghuber,4.7,60,real estate,germany,,,,,,,female,514,3.6,61.0,germany,real estate,real estate,female
309,394,kushal pal singh,4.7,87,real estate,india,,,,,,,unknown,494,3.7,88.0,india,real estate,real estate,unknown
310,394,david sun,4.7,67,computer hardware,united states,computers,yes,no,no,asian,,male,426,4.2,68.0,united states,computer hardware,technology,male
311,394,agnete kirk thinggaard,4.7,36,lego,denmark,,,,,,,unknown,253,6.1,36.0,denmark,lego,manufacturing,unknown
312,394,john tu,4.7,77,computer hardware,united states,computers,yes,no,no,asian,,male,426,4.2,78.0,united states,computer hardware,technology,male
313,394,xu jingren,4.7,74,pharmaceuticals,china,,,,,,,unknown,616,3.2,75.0,china,pharmaceuticals,healthcare,unknown
314,394,m.a. yusuff ali,4.7,63,retail,india,,,,,,,unknown,538,3.5,64.0,india,retail,fashion & retail,unknown
315,413,david & frederick barclay,4.6,85,media,"retail""",united kingdom,,,,,,male,494,3.7,86.0,united kingdom,media,retail,male
316,413,garrett camp,4.6,40,uber,canada,,,,,,,male,1267,1.7,41.0,canada,uber,technology,male
317,413,stanley druckenmiller,4.6,66,hedge funds,united states,investment,no,no,no,white,,male,361,4.7,66.0,united states,hedge funds,finance & investments,male
318,413,pansy ho,4.6,56,casinos,hong kong,,,,,,,female,565,3.4,57.0,hong kong,casinos,gambling & casinos,female
319,413,richard li,4.6,52,telecom,hong kong,,,,,,,male,401,4.4,53.0,hong kong,telecom,telecom,male
320,413,sumner redstone,4.6,96,media,united states,media,no,no,no,white,jewish,male,804,2.6,96.0,united states,media,media & entertainment,male
321,413,martin viessmann,4.6,65,heating equipment,germany,,,,,,,male,1851,1.1,66.0,germany,heating and cooling equipment,manufacturing,male
322,424,michael herz,4.5,75,coffee,germany,,,,,,,male,349,4.8,76.0,germany,coffee,fashion & retail,male
323,424,wolfgang herz,4.5,68,coffee,germany,,,,,,,male,349,4.8,69.0,germany,coffee,fashion & retail,male
324,424,sumet jiaravanon,4.5,84,diversified,thailand,,,,,,,unknown,514,3.6,85.0,thailand,diversified,diversified,unknown
325,424,vladimir kim,4.5,58,mining,kazakhstan,,,,,,,male,494,3.7,59.0,kazakhstan,mining,metals & mining,male
326,424,terrence pegula,4.5,68,natural gas,united states,oil and gas,no,no,no,white,,male,330,5.0,69.0,united states,natural gas,energy,male
327,424,mark scheinberg,4.5,45,online gambling,canada,,,,,,,male,345,4.9,46.0,canada,online gambling,gambling & casinos,male
328,436,rahul bajaj,4.4,81,motorcycles,india,,,,,,,male,484,3.8,81.0,india,diversified,diversified,male
329,436,chen bang,4.4,53,hospitals,china,,,,,,,male,185,7.6,54.0,china,hospitals,healthcare,male
330,436,jaran chiaravanont,4.4,89,diversified,thailand,,,,,,,unknown,538,3.5,90.0,thailand,diversified,diversified,unknown
331,436,kuldip singh & gurbachan singh dhingra,4.4,-,paints,india,,,,,,,unknown,320,5.1,,india,paints,manufacturing,unknown
332,436,montri jiaravanont,4.4,88,diversified,thailand,,,,,,,unknown,538,3.5,89.0,thailand,diversified,diversified,unknown
333,436,andrei kozitsyn,4.4,59,metals,russia,,,,,,,male,349,4.8,59.0,russia,metals,metals & mining,male
334,436,patrick lee,4.4,77,paper,hong kong,,,,,,,male,538,3.5,78.0,hong kong,paper,manufacturing,male
335,436,lim kok thay,4.4,67,casinos,malaysia,,,,,,,unknown,1063,2.0,68.0,malaysia,casinos,gambling & casinos,unknown
336,436,ajay piramal,4.4,63,pharmaceuticals,india,,,,,,,male,1267,1.7,64.0,india,pharmaceuticals,healthcare,male
337,436,sarath ratanavadi,4.4,54,energy,thailand,,,,,,,unknown,241,6.3,54.0,thailand,energy,energy,unknown
338,436,john sall,4.4,71,software,united states,software,yes,no,no,white,,male,648,3.1,72.0,united states,software,technology,male
339,436,lucio tan,4.4,85,diversified,philippines,,,,,,,male,1267,1.7,85.0,philippines,diversified,diversified,male
340,452,igor altushkin,4.3,48,metals,russia,,,,,,,male,648,3.1,49.0,russia,metals,metals & mining,male
341,452,magdalena martullo-blocher,4.3,50,chemicals,switzerland,,,,,,,female,330,5.0,51.0,switzerland,chemicals,manufacturing,female
342,452,gwendolyn sontheim meyer,4.3,57,cargill,united states,heavy industry,no,yes,yes,white,,female,680,3.0,58.0,united states,cargill,food & beverage,female
343,452,isaac perlmutter,4.3,76,marvel comics,united states,media,no,no,no,white,jewish,male,468,3.9,77.0,united states,marvel comics,media & entertainment,male
344,452,trevor rees-jones,4.3,67,oil & gas,united states,oil and gas,yes,no,no,white,,male,494,3.7,68.0,united states,oil & gas,energy,male
345,452,kjell inge rokke,4.3,60,shipping,"seafood""",norway,,,,,,unknown,1267,1.7,61.0,norway,shipping,seafood,unknown
346,452,gary rollins,4.3,74,pest control,united states,pest control,no,yes,yes,white,,male,514,3.6,75.0,united states,pest control,service,male
347,452,henry samueli,4.3,64,semiconductors,united states,computers,yes,no,no,white,jewish,male,538,3.5,65.0,united states,semiconductors,technology,male
348,452,jeff sutton,4.3,59,real estate,united states,real estate,no,no,no,white,jewish,male,484,3.8,60.0,united states,real estate,real estate,male
349,452,wang chuanfu,4.3,53,batteries,"automobiles""",china,,,,,,male,401,4.4,54.0,china,batteries,automobiles,male
350,452,zhou hongyi,4.3,48,security software,china,,,,,,,unknown,414,4.3,49.0,china,security software,technology,unknown
