2020_rank, name, networth, 2020_country, source, broadindustry
1730,kenneth hao,$1.2 b,51,united states,private equity,finance & investments
1730,he xiaopeng,$1.2 b,42,china,electric vehicles,automotive
1730,timothy headington,$1.2 b,69,united states,oil & gas, investments,energy
1730,christoph henkel,$1.2 b,62,germany,consumer goods,fashion & retail
1730,hu rongda & family,$1.2 b,61,china,chemicals,manufacturing
1730,hua xuande & family,$1.2 b,76,china,pharmaceuticals,healthcare
1730,huang hongyun & family,$1.2 b,53,china,real estate,real estate
1730,huang wen tsai,$1.2 b,66,china,real estate,real estate
1730,jim justice, ii.,$1.2 b,68,united states,coal,metals & mining
1730,t.s. kalyanaraman,$1.2 b,72,india,jewelry,fashion & retail
1730,kim sang-yeol,$1.2 b,59,south korea,construction,construction & engineering
1730,andrei kosogov,$1.2 b,59,russia,oil, banking, telecom,energy
1730,hemendra kothari,$1.2 b,73,india,financial services,finance & investments
1730,raymond kwok,$1.2 b,66,hong kong,real estate,real estate
1730,joe lacob,$1.2 b,64,united states,golden state warriors,sports
1730,lee boo-jin,$1.2 b,49,south korea,samsung,service
1730,nicola leibinger-kammueller,$1.2 b,60,germany,manufacturing,manufacturing
1730,wolfgang leitner,$1.2 b,67,austria,engineering,construction & engineering
1730,solomon lew,$1.2 b,75,australia,retail,fashion & retail
1730,li jiaquan,$1.2 b,56,china,chemicals,manufacturing
1730,li rucheng,$1.2 b,68,china,apparel,fashion & retail
1730,li xiaohua & family,$1.2 b,58,china,packaging,manufacturing
1730,liu ming chung,$1.2 b,57,brazil,paper,manufacturing
1730,liu xiaodong,$1.2 b,52,china,flavorings,manufacturing
1730,liu xuejing & family,$1.2 b,69,china,copper, poultry,diversified
1730,lu hongyan,$1.2 b,42,china,online games,media & entertainment
1730,daniel lubetzky,$1.2 b,51,united states,snack bars,food & beverage
1730,anand mahindra,$1.2 b,64,india,automobiles,automotive
1730,george marcus,$1.2 b,78,united states,real estate,real estate
1730,daniel mate,$1.2 b,56,spain,mining, commodities,metals & mining
1730,greg mondre,$1.2 b,45,united states,private equity,finance & investments
1730,jerry moyes,$1.2 b,76,united states,transportation,logistics
1730,mu rongjun,$1.2 b,40,china,e-commerce,technology
1730,kentaro ogawa & family,$1.2 b,71,japan,restaurants,food & beverage
1730,alberto palatchi,$1.2 b,70,spain,wedding dresses,fashion & retail
1730,sushilkumar parekh,$1.2 b,87,india,adhesives,manufacturing
1730,florentino perez,$1.2 b,73,spain,construction,construction & engineering
1730,mark pincus,$1.2 b,54,united states,online games,technology
1730,andreas pohl,$1.2 b,55,germany,mutual funds,finance & investments
1730,reinfried pohl, jr.,$1.2 b,60,germany,mutual funds,finance & investments
1730,murdaya poo,$1.2 b,79,indonesia,diversified,diversified
1730,forrest preston,$1.2 b,87,united states,health care,healthcare
1730,tom preston-werner,$1.2 b,40,united states,collaborative software,technology
1730,theodore rachmat,$1.2 b,76,indonesia,diversified,diversified
1730,andrei rappoport,$1.2 b,56,russia,investments,finance & investments
1730,ren zhengfei,$1.2 b,76,china,telecom equipment,telecom
1730,boris rotenberg,$1.2 b,63,russia,construction, pipes, chemicals,construction & engineering
1730,thomas sandell,$1.2 b,59,sweden,hedge funds,finance & investments
1730,anatoly sedykh,$1.2 b,55,russia,steel pipes,metals & mining
1730,bhadresh shah,$1.2 b,68,india,engineering,manufacturing
1730,ron sim,$1.2 b,61,singapore,retail,fashion & retail
1730,basudeo singh,$1.2 b,79,india,pharmaceuticals,healthcare
1730,salil singhal,$1.2 b,72,india,agrochemicals,manufacturing
1730,jared smith,$1.2 b,45,united states,cloud computing,technology
1730,zakhar smushkin,$1.2 b,58,russia,pulp and paper, diversified,diversified
1730,djoko susanto,$1.2 b,70,indonesia,supermarkets,fashion & retail
1730,sukanto tanoto,$1.2 b,70,indonesia,diversified,diversified
1730,jim thompson,$1.2 b,80,united states,logistics,logistics
1730,ion tiriac,$1.2 b,80,romania,banking, insurance,finance & investments
1730,wilma tisch,$1.2 b,92,united states,diversified,finance & investments
1730,thomas tull,$1.2 b,49,united states,movies, investments,media & entertainment
1730,john van lieshout,$1.2 b,74,australia,real estate,real estate
1730,radha vembu,$1.2 b,47,india,technology,technology
1730,rufino vigil gonzalez,$1.2 b,71,mexico,steel,metals & mining
1730,arkady volozh,$1.2 b,56,russia,search engine,media & entertainment
1730,lang walker,$1.2 b,74,australia,real estate,real estate
1730,wei shaojun,$1.2 b,57,china,real estate,real estate
1730,farris wilks,$1.2 b,68,united states,natural gas,energy
1730,thomas wu,$1.2 b,70,taiwan,finance,finance & investments
1730,xiang guangda,$1.2 b,62,china,metals,metals & mining
1730,xu yingzhuo,$1.2 b,52,china,agribusiness,food & beverage
1730,yang keng,$1.2 b,59,china,real estate,real estate
1730,yao kuizhang,$1.2 b,55,china,beverages,food & beverage
1730,gang ye,$1.2 b,39,singapore,gaming,media & entertainment
1730,yi dasheng,$1.2 b,59,china,conglomerate,diversified
1730,yu rong,$1.2 b,48,china,health clinics,healthcare
1730,zeng xiaoshan & family,$1.2 b,75,china,aluminum,metals & mining
1730,zhang guiping & family,$1.2 b,68,china,real estate,real estate
1730,zhong sheng jian,$1.2 b,62,singapore,real estate,real estate
1730,zhou ping & family,$1.2 b,57,china,utilities,service
1730,boris zingarevich,$1.2 b,60,russia,pulp and paper, diversified,diversified
1851,alexandra andresen,$1.1 b,23,norway,investments,diversified
1851,katharina andresen,$1.1 b,24,norway,investments,diversified
1851,acharya balkrishna,$1.1 b,47,india,consumer goods,food & beverage
1851,binny bansal,$1.1 b,37,india,flipkart,technology
1851,samuel barata,$1.1 b,82,brazil,drugstores,fashion & retail
1851,sabrina benetton,$1.1 b,46,italy,fashion retail, investments,fashion & retail
1851,aldo bensadoun,$1.1 b,81,canada,shoes,fashion & retail
1851,zadik bino & family,$1.1 b,76,israel,banking, oil,diversified
1851,markus blocher,$1.1 b,49,switzerland,chemicals,manufacturing
1851,brett blundy,$1.1 b,60,australia,retail, agribusiness,fashion & retail
1851,dmitry bosov,$1.1 b,52,russia,coal mining,metals & mining
1851,oleg boyko,$1.1 b,55,russia,diversified,diversified
1851,cai hongbin,$1.1 b,china,pharmaceuticals,healthcare,1851
1851,cao jisheng,$1.1 b,59,china,poultry,food & beverage
1851,chang yun chung,$1.1 b,101,singapore,shipping,logistics
1851,jeffrey cheah,$1.1 b,75,malaysia,property,real estate
1851,chen qixing,$1.1 b,60,china,electronics components,technology
1851,chen rui,$1.1 b,42,china,online entertainment,media & entertainment
1851,chua thian poh,$1.1 b,71,singapore,real estate,real estate
1851,alberto cortina,$1.1 b,74,spain,investments,finance & investments
1851,cui genliang,$1.1 b,61,china,electric components,manufacturing
1851,dai wenjun,$1.1 b,51,china,food,food & beverage
1851,henry davis,$1.1 b,69,united states,beef processing,food & beverage
1851,pedro de godoy bueno,$1.1 b,29,brazil,health insurance,healthcare
1851,camilla de godoy bueno grossi,$1.1 b,41,brazil,medical labs,healthcare
1851,benjamin de rothschild,$1.1 b,56,switzerland,banking,finance & investments
1851,diego della valle,$1.1 b,66,italy,shoes,fashion & retail
1851,sefik yilmaz dizdar,$1.1 b,82,turkey,fashion retail,fashion & retail
1851,domenico dolce,$1.1 b,61,italy,luxury goods,fashion & retail
1851,marek dospiva,$1.1 b,50,czechia,investments,finance & investments
1851,du shuanghua,$1.1 b,55,china,steel,manufacturing
1851,faruk eczacibasi,$1.1 b,65,turkey,pharmaceuticals, diversified,diversified
1851,sandeep engineer,$1.1 b,58,india,plastic pipes,manufacturing
1851,benedicte find,$1.1 b,denmark,medical devices,healthcare,1851
1851,paul fireman,$1.1 b,76,united states,reebok,fashion & retail
1851,donald foss,$1.1 b,75,united states,auto loans,automotive
1851,donald friese,$1.1 b,79,united states,manufacturing,manufacturing
1851,soichiro fukutake,$1.1 b,74,japan,education,service
1851,stefano gabbana,$1.1 b,57,italy,luxury goods,fashion & retail
1851,franco bittar garcia,$1.1 b,36,brazil,retailing,fashion & retail
1851,gaston glock & family,$1.1 b,91,austria,guns,manufacturing
1851,david golub,$1.1 b,57,united states,private equity,finance & investments
1851,patrick hanrahan,$1.1 b,64,united states,software,technology
1851,fahed hariri,$1.1 b,39,lebanon,construction, investments,construction & engineering
1851,alfredo harp helu & family,$1.1 b,76,mexico,banking,finance & investments
1851,lutz mario helmig,$1.1 b,73,germany,hospitals,healthcare
1851,hou juncheng,$1.1 b,55,china,cosmetics,healthcare
1851,hu chengzhong,$1.1 b,59,china,manufacturing,manufacturing
1851,huang guanlin,$1.1 b,55,china,textiles, apparel,fashion & retail
1851,mohammed ibrahim,$1.1 b,73,united kingdom,communications,telecom
1851,thomas james,$1.1 b,77,united states,finance,finance & investments
1851,jiang yintai & family,$1.1 b,69,china,auto parts,automotive
1851,richard kayne,$1.1 b,74,united states,investments,finance & investments
1851,kim jung-woong,$1.1 b,45,south korea,cosmetics,fashion & retail
1851,koh wee meng,$1.1 b,56,singapore,real estate, hotels,real estate
1851,koo kwang-mo,$1.1 b,42,south korea,lg,diversified
south korea,lg,diversified,1851,yuriy kosiuk,$1.1 b,51
1851,yuriy kosiuk,$1.1 b,51,ukraine,agribusiness,food & beverage
1851,eiichi kuriwada,$1.1 b,73,japan,package delivery,logistics
1851,guy laliberté,$1.1 b,60,canada,cirque du soleil,media & entertainment
1851,lee hae-jin,$1.1 b,52,south korea,internet,technology
1851,lee seo-hyun,$1.1 b,46,south korea,samsung,diversified
1851,mark leonard & family,$1.1 b,63,canada,software,technology
1851,nancy lerner,$1.1 b,59,united states,banking, credit cards,finance & investments
1851,norma lerner,$1.1 b,84,united states,banking,finance & investments
1851,randolph lerner,$1.1 b,58,united states,banking, credit cards,finance & investments
1851,vladimir leschikov,$1.1 b,63,russia,real estate,real estate
1851,bernard lewis & family,$1.1 b,94,united kingdom,fashion retailer,fashion & retail
1851,liang guangwei,$1.1 b,56,china,conglomerate,manufacturing
1851,liang yanfeng & family,$1.1 b,55,china,real estate,real estate
1851,liang zhaoxian,$1.1 b,55,china,appliances,manufacturing
1851,liu gexin,$1.1 b,68,china,pharmaceuticals,healthcare
1851,lou zhongfu & family,$1.1 b,66,china,real estate,real estate
1851,brandt louie,$1.1 b,76,canada,drugstores,food & beverage
1851,low tuck kwong,$1.1 b,71,indonesia,coal,energy
1851,frederic luddy,$1.1 b,65,united states,software,technology
1851,lun ruixiang & family,$1.1 b,52,china,real estate,real estate
1851,ma xiuhui,$1.1 b,49,china,led lighting,manufacturing
1851,gary magness,$1.1 b,66,united states,cable tv, investments,media & entertainment
1851,mao zhongwu,$1.1 b,57,china,manufacturing,manufacturing
1851,strive masiyiwa,$1.1 b,59,zimbabwe,telecom,telecom
1851,trevor milton,$1.1 b,38,united states,electric vehicles,automotive
1851,aristotelis mistakidis,$1.1 b,58,greece,mining, commodities,metals & mining
1851,mofatraj munot,$1.1 b,75,india,real estate,real estate
1851,niti osathanugrah,$1.1 b,46,thailand,energy drinks,investments,finance & investments
1851,peng hao,$1.1 b,52,china,electronics,manufacturing
1851,roger penske,$1.1 b,83,united states,cars,automotive
1851,karl-johan persson,$1.1 b,45,sweden,h&m,fashion & retail
sweden,h&m,fashion & retail,1851,tom persson,$1.1 b,35
1851,tom persson,$1.1 b,35,sweden,h&m,fashion & retail
sweden,h&m,fashion & retail,1851,tor peterson,$1.1 b,55
1851,tor peterson,$1.1 b,55,united states,commodities,metals & mining
1851,kevin plank,$1.1 b,47,united states,under armour,fashion & retail
1851,arvind poddar,$1.1 b,62,india,tires,automotive
1851,michael price,$1.1 b,67,united states,investments,finance & investments
1851,qi jinxing,$1.1 b,58,china,real estate,real estate
1851,qian dongqi & family,$1.1 b,62,china,household appliances,manufacturing
1851,megdet rahimkulov,$1.1 b,74,russia,investments,finance & investments
1851,helena revoredo,$1.1 b,73,spain,security services,service
1851,francisco jose riberas mera,$1.1 b,55,spain,steel, autoparts,manufacturing
1851,juan maria riberas mera,$1.1 b,51,spain,steel,metals & mining
1851,stephen rubin,$1.1 b,83,united kingdom,sports apparel,fashion & retail
1851,deniz sahenk,$1.1 b,74,turkey,diversified,diversified
1851,nobutada saji,$1.1 b,74,japan,beverages,food & beverage
1851,fayez sarofim,$1.1 b,91,united states,money management,finance & investments
1851,airat shaimiev,$1.1 b,58,russia,refinery, chemicals,energy
1851,radik shaimiev,$1.1 b,55,russia,refinery, chemicals,energy
1851,eric ya shen,$1.1 b,49,china,online apparel retail,technology
1851,shen xiqiang & family,$1.1 b,72,china,chemical,energy
1851,s.d. shibulal,$1.1 b,65,india,software services,technology
1851,leonid simanovsky,$1.1 b,70,russia,investments,finance & investments
1851,charlotte soderstrom,$1.1 b,43,sweden,h&m,fashion & retail
sweden,h&m,fashion & retail,1851,michael steinhardt,$1.1 b,79
1851,michael steinhardt,$1.1 b,79,united states,hedge funds,finance & investments
1851,nik storonsky,$1.1 b,35,united kingdom,fintech,technology
1851,winarko sulistyo,$1.1 b,74,indonesia,paper and pulp,manufacturing
1851,sun mengquan & family,$1.1 b,70,china,edible oil,food & beverage
1851,sun xishuang,$1.1 b,66,china,real estate,real estate
1851,tang jinkui & family,$1.1 b,64,china,textiles, petrochemicals,manufacturing
1851,joop van den ende,$1.1 b,78,netherlands,tv shows,media & entertainment
1851,wim van der leegte,$1.1 b,72,netherlands,manufacturing,manufacturing
1851,murat vargi,$1.1 b,72,turkey,telecom,telecom
1851,martin viessmann,$1.1 b,66,germany,heating and cooling equipment,manufacturing
1851,shigefumi wada,$1.1 b,67,japan,software,technology
1851,todd wanek,$1.1 b,56,united states,furniture,manufacturing
1851,wang chou-hsiong,$1.1 b,79,taiwan,footwear,manufacturing
1851,myron wentz,$1.1 b,80,st. kitts and nevis,health products,fashion & retail
1851,richard white,$1.1 b,65,australia,software,technology
1851,dan wilks,$1.1 b,63,united states,natural gas,energy
1851,allan wong,$1.1 b,70,hong kong,electronics,manufacturing
1851,wu lanlan & family,$1.1 b,46,china,packaging,manufacturing
1851,wu xu,$1.1 b,56,st. kitts and nevis,real estate,real estate
1851,xiang wenbo,$1.1 b,57,china,manufacturing,manufacturing
1851,xie liangzhi & family,$1.1 b,54,china,biotech,healthcare
1851,xu zhihan,$1.1 b,47,china,electronics,technology
1851,george yancopoulos,$1.1 b,60,united states,pharmaceuticals,healthcare
1851,yi rubo,$1.1 b,43,china,real estate,real estate
1851,yuan jiandong & family,$1.1 b,50,china,pharmaceuticals,healthcare
1851,richard yuengling, jr.,$1.1 b,77,united states,beer,food & beverage
1851,alan zekelman,$1.1 b,57,canada,steel,manufacturing
1851,zheng jianjiang & family,$1.1 b,59,china,electrical equipment,manufacturing
1851,zheng yuewen & family,$1.1 b,58,china,investments,diversified
1851,zhou zongwen & family,$1.1 b,63,china,jewelry,fashion & retail
1990,aziz akhannouch & family,$1 b,59,morocco,petroleum, diversified,diversified
1990,alberto alcocer,$1 b,77,spain,investments,finance & investments
1990,isak andic & family,$1 b,66,spain,fashion retail,fashion & retail
1990,patricia angelini rossi,$1 b,66,chile,forestry, mining,diversified
1990,edmund ansin,$1 b,84,united states,television,media & entertainment
1990,brian armstrong,$1 b,37,united states,cryptocurrency,finance & investments
1990,tatyana bakalchuk,$1 b,44,russia,ecommerce,fashion & retail
1990,achal bakeri,$1 b,60,india,air coolers,manufacturing
1990,anne beaufour,$1 b,56,france,pharmaceuticals,healthcare
1990,henri beaufour,$1 b,54,france,pharmaceuticals,healthcare
1990,linden blue,$1 b,83,united states,defense,manufacturing
1990,anna maria braun,$1 b,41,germany,medical technology,healthcare
1990,johanna braun,$1 b,40,germany,medical technology,healthcare
1990,karl friedrich braun,$1 b,37,germany,medical technology,healthcare
1990,ludwig theodor braun,$1 b,30,germany,medical technology,healthcare
1990,edouard carmignac,$1 b,72,france,asset management,finance & investments
1990,chen zhuolin,$1 b,58,china,real estate,real estate
1990,eduard chukhlebov,$1 b,56,russia,metallurgy,metals & mining
1990,eduardo cojuangco,$1 b,84,philippines,food, drinks,food & beverage
1990,gt dave,$1 b,43,united states,kombucha,food & beverage
1990,aydin dogan,$1 b,83,turkey,media,media & entertainment
1990,lisa draexlmaier,$1 b,29,germany,auto parts,automotive
1990,du sha,$1 b,73,china,hypermarkets,diversified
1990,wesley edens,$1 b,58,united states,investments,finance & investments
1990,fan minhua,$1 b,58,china,pharmaceuticals,healthcare
1990,fang hongbo,$1 b,53,china,home appliances,manufacturing
1990,jeff green,$1 b,43,united states,digital advertising,media & entertainment
1990,david hall,$1 b,68,united states,automotive technology,automotive
1990,gerry harvey,$1 b,80,australia,retail,fashion & retail
1990,jaroslav hascak,$1 b,50,slovakia,investments,finance & investments
1990,ho hung anh,$1 b,50,vietnam,consumer products, banking,finance & investments
1990,francis holder,$1 b,79,france,bakeries,food & beverage
1990,hur young-in,$1 b,70,south korea,bakeries, fast food,food & beverage
1990,jay-z,$1 b,50,united states,diversified,media & entertainment
1990,kylie jenner,$1 b,22,united states,cosmetics,fashion & retail
1990,jin huiming,$1 b,67,china,real estate,real estate
1990,david kabiller,$1 b,56,united states,investment management,finance & investments
1990,morris kahn,$1 b,90,israel,software,technology
1990,jonas kamprad,$1 b,54,sweden,ikea,finance & investments
sweden,ikea,finance & investments,1990,mathias kamprad,$1 b,50
1990,mathias kamprad,$1 b,50,sweden,ikea,finance & investments
sweden,ikea,finance & investments,1990,peter kamprad,$1 b,56
1990,peter kamprad,$1 b,56,sweden,ikea,finance & investments
sweden,ikea,finance & investments,,1990,ke guihua,$1 b
1990,ke guihua,$1 b,54,china,auto parts,manufacturing
1990,bom kim,$1 b,41,united states,online retailing,technology
1990,sergei kolesnikov,$1 b,48,russia,building materials,manufacturing
1990,ihor kolomoyskyy,$1 b,57,ukraine,banking, investments,diversified
1990,igor kudryashkin,$1 b,58,russia,metallurgy,metals & mining
1990,lai shixian,$1 b,45,china,sports apparel,fashion & retail
1990,lam lung on & family,$1 b,55,china,real estate,real estate
1990,thomas lau,$1 b,66,hong kong,department stores,fashion & retail
1990,lee joon-ho,$1 b,55,south korea,online games,technology
1990,lee sang-hyuk,$1 b,48,south korea,investments,technology
1990,li xianyu & family,$1 b,66,china,pharmaceuticals,healthcare
1990,john liew,$1 b,52,united states,investment management,finance & investments
1990,lin dingqiang & family,$1 b,53,hong kong,real estate,real estate
1990,lu rongfu,$1 b,49,china,telecommunication,telecom
1990,lowell milken,$1 b,71,united states,investments,finance & investments
1990,ni zugen,$1 b,63,china,appliances,manufacturing
1990,simon nixon,$1 b,52,united kingdom,price comparison website,technology
1990,park hyeon-joo,$1 b,61,south korea,mutual funds,finance & investments
1990,david paul,$1 b,53,united states,medical devices,healthcare
1990,antonio percassi,$1 b,66,italy,real estate, diversified,diversified
1990,christopher rokos,$1 b,49,united kingdom,hedge fund,finance & investments
1990,chanchai ruayrungruang,$1 b,66,china,real estate,real estate
1990,igor rybakov,$1 b,47,russia,building materials,manufacturing
1990,julio mario santo domingo, iii.,$1 b,34,united states,beer,food & beverage
1990,rj scaringe,$1 b,36,united states,electric vehicles,automotive
1990,dieter schnabel,$1 b,74,germany,chemicals,manufacturing
1990,gerald schwartz,$1 b,78,canada,finance,finance & investments
1990,neerja sethi,$1 b,65,united states,it consulting, outsourcing,technology
1990,mikhail shelkov,$1 b,51,russia,titanium,metals & mining
1990,albert shigaboutdinov,$1 b,67,russia,refinery, chemicals,diversified
1990,scott smith,$1 b,70,united states,cloud computing,technology
1990,terry snow,$1 b,76,australia,airports, real estate,real estate
1990,axel stawski,$1 b,69,united states,real estate,real estate
1990,sergei studennikov,$1 b,53,russia,liquor stores, supermarkets,fashion & retail
1990,su rubo,$1 b,65,china,real estate,real estate
1990,rustem sulteev,$1 b,66,russia,refinery, chemicals,energy
1990,tang yan,$1 b,41,china,social media,technology
1990,tao yuequn,$1 b,60,china,contact lens,fashion & retail
1990,carl thoma,$1 b,71,united states,investments,finance & investments
1990,laurie tisch,$1 b,69,united states,insurance, nfl team,diversified
1990,steven tisch,$1 b,71,united states,insurance,diversified
1990,torsten toeller,$1 b,54,germany,pet food,fashion & retail
1990,jayshree ullal,$1 b,59,united states,computer networking,technology
1990,pieter van der does,$1 b,50,netherlands,payments software,technology
1990,vardis vardinoyannis & family,$1 b,87,greece,oil and gas,energy
1990,chris wallin,$1 b,67,australia,mining,energy
1990,wang miaotong,$1 b,62,china,auto parts,automotive
1990,wang wenmo,$1 b,63,china,sports apparel,fashion & retail
1990,wang yanqing & family,$1 b,73,china,carbon fiber products,manufacturing
1990,wang yaohai,$1 b,53,china,lighting,technology
1990,sandy weill,$1 b,87,united states,citigroup,finance & investments
1990,wen yibo & family,$1 b,54,china,wastewater treatment,service
1990,wong chiu yeung,$1 b,53,china,real estate,real estate
1990,wong hong king,$1 b,58,china,real estate,real estate
1990,wu chung-yi,$1 b,64,taiwan,manufacturing,manufacturing
1990,xu qiming,$1 b,56,china,food, art,diversified
1990,xu wanmao,$1 b,75,china,education,service
1990,vadim yakunin,$1 b,57,russia,pharmacy,healthcare
1990,mark haoyong yang,$1 b,45,china,e-commerce,technology
1990,ye qiongjiu,$1 b,65,china,software,technology
1990,yu qibing & family,$1 b,54,china,glass,manufacturing
1990,zhang yuxiang & family,$1 b,55,china,apparel,fashion & retail
1990,zhao hongfei,$1 b,45,china,software,technology
1990,kostyantin zhevago,$1 b,46,ukraine,mining,metals & mining
1990,zhou yongli & family,$1 b,65,china,conglomerate,manufacturing
